ticker,name,cik,sic
KFBI,Klamath First Bancorp Inc,946924,6035
KFED,K Fed Bancorp,1270985,6035
KFFB,Kentucky First Federal Bancorp,1297341,6035
KFI,K&F Industries Holdings Inc,1310663,3728
KFN,KKR Financial Corp,1301508,6798
KFN,KKR Financial Holdings LLC,1386926,6199
KFRC,Kforce Inc,930420,7363
KFS,Kingsway Financial Services Inc,1072627,6331
KFY,Korn Ferry International,56679,7361
KG,King Pharmaceuticals Inc,1047699,2834
KGHI,Kaiser Group Holdings Inc,856200,4955
KGKO,Kingdom Koncrete Inc,1376755,5211
KGLK,Kinglake Resources Inc,1368256,1400
KGT,Scudder Intermediate Government & Agency Trust,832925,
KHA,KBL Healthcare Acquisition Corp III,1388356,6770
KHI,DWS High Income Trust,830160,
KHK,Kitty Hawk Inc,932110,4522
KHLM,Kuhlman Company Inc,1219641,5600
KHPAU,Key Hospitality Acquisition Corp,1326959,6770
KICH,Rebornne USA Inc,1268238,3559
KID,Kid Brands Inc,739878,3990
KIDD,First Years Inc,55698,3080
KILN,Kirlin Holding Corp,930797,6211
KIM,Kimco Realty Corp,879101,6798
KIN,Kindred Biosciences Inc,1561743,2834
KINS,Kingstone Companies Inc,33992,6331
KIO,KKR Income Opportunities Fund,1515940,
KIOR,Kior Inc,1418862,2860
KIPS,Composite Solutions Inc,1061822,7200
KIPS,Kips Bay Medical Inc,1460198,3841
KIRK,Kirklands Inc,1056285,5990
KITM,Kitara Media Corp,1350773,7374
KJFI,Comjoyful International Co,13033,6770
KKD,Krispy Kreme Doughnuts Inc,1100270,5400
KKR,KKR & Co LP,1404912,6282
KLAC,Kla Tencor Corp,319201,3827
KLEG,Revive-it Corp,1403548,7812
KLIB,Killbuck Bancshares Inc,1060455,6021
KLIC,Kulicke & Soffa Industries Inc,56978,3674
KLMK,Klever Marketing Inc,866439,7372
KMA,KMG America Corp,1299210,6311
KMB,Kimberly Clark Corp,55785,2670
KMBC,Kontron Mobile Computing Inc,912643,3571
KMDO,Komodo Inc,786129,1000
KMF,Anderson Midstream Kayne,1500096,
KMFC,Keller Manufacturing Co,1085209,2430
KMG,KMG Chemicals Inc,1028215,2800
KMG,Kerr Mcgee Corp,1141185,1311
KMI,Kinder Morgan Kansas Inc,54502,4923
KMI,Kinder Morgan Inc,1506307,4922
KMM,DWS Multi-market Income Trust,842905,
KMP,Kinder Morgan Energy Partners LP,888228,4922
KMPR,Kemper Corp,860748,6331
KMR,Kinder Morgan Management LLC,1135017,4610
KMRT,Kmart Holding Corp,1229206,5331
KMT,Kennametal Inc,55242,3541
KMX,Carmax Inc,1170010,5500
KNAP,Knape & Vogt Manufacturing Co,56362,2540
KNBA,Kinbasha Gaming International Inc,1548106,7900
KNBS,Knobias Inc,1161979,6282
KNBT,KNBT Bancorp Inc,1236964,6036
KND,Kindred Healthcare Inc,1060009,8050
KNDI,Kandi Technologies Group Inc,1316517,3711
KNDL,Kendle International Inc,1039151,8731
KNEC,Knight Energy Corp,1068660,1311
KNL,Knoll Inc,1011570,2590
KNOH,Knockout Holdings Inc,1128008,5160
KNOL,Knology Inc,1096788,4812
KNOS,Kronos Advanced Technologies Inc,1108248,3564
KNSY,Kensey Nash Corp,1002811,3841
KNTA,Kintera Inc,1117119,7372
KNTF,Centerstaging Corp,1172939,7389
KNVS,Knova Software Inc,1062606,7372
KNX,Knight Transportation Inc,929452,4213
KNXA,Kenexa Corp,1114714,7372
KO,Coca Cola Co,21344,2080
KODK,Eastman Kodak Co,31235,3861
KOG,Kodiak Oil & Gas Corp,1322866,1382
KOMG,Komag Inc,813347,3695
KONA,Kona Grill Inc,1265572,5812
KOOL,Thermogenesis Corp,811212,3821
KOP,Koppers Holdings Inc,1315257,2400
KOPN,Kopin Corp,771266,3674
KORE,Kore Nutrition Inc,1444064,2000
KORH,Kore Holdings Inc,1101137,6162
KORS,Michael Kors Holdings LTD,1530721,3100
KOS,Kosmos Energy LTD,1509991,1311
KOSN,Kosan Biosciences Inc,1110206,8731
KOSP,Kos Pharmaceuticals Inc,1018952,2834
KOSS,Koss Corp,56701,3651
KPA,Innkeepers USA Trust,926866,6798
KPCG,Kupper Parker Communications Inc,845048,7311
KPP,Kaneb Pipe Line Partners LP,853890,5171
KPTI,Karyopharm Therapeutics Inc,1503802,2834
KR,Kroger Co,56873,5411
KRA,Kraton Performance Polymers Inc,1321646,2821
KRAN,Kranem Corp,1309764,5961
KRB,Mbna Corp,870517,6021
KRC,Kilroy Realty Corp,1025996,6798
KREN,Kings Road Entertainment Inc,773588,7812
KRFT,Kraft Foods Group Inc,1545158,2000
KRG,Kite Realty Group Trust,1286043,6798
KRIC,Knight Ridder Inc,205520,2711
KRLP,Kilroy Realty LP,1493976,6798
KRMA,Karma Media Inc,1171326,5961
KRMC,Kurrant Mobile Catering Inc,1420836,5812
KRNY,Kearny Financial Corp,1295664,6035
KRO,Kronos International Inc,1176236,2810
KRO,Kronos Worldwide Inc,1257640,2810
KROL,Kroll Inc,1020476,7381
KRON,Kronos Inc,886903,7372
KRPI,Krupp Government Income Trust,857264,6798
KRSL,Kreisler Manufacturing Corp,56806,3724
KRT,Kramont Realty Trust,1111205,6798
KSAV,KS Bancorp Inc,912764,6036
KSE,Keyspan Corp,1062379,4924
KSL,Kaneb Services LLC,1137154,5172
KSM,DWS Strategic Municipal Income Trust,846596,
KSP,K-sea Transportation Partners LP,1178575,4400
KSRE,Linkwell Corp,1042463,2842
KSS,Kohls Corp,885639,5311
KSSH,Offline Consulting Inc,1374881,7380
KST,DWS Strategic Income Trust,919708,
KSU,Kansas City Southern,54480,4011
KSWS,K Swiss Inc,862480,3140
KSWW,KSW Inc,1004125,5070
KT,Katy Industries Inc,54681,3559
KTCC,Key Tronic Corp,719733,3577
KTCH,Amogear Inc,1392875,1000
KTEC,Key Technology Inc,906193,3550
KTEL,K Tel International Inc,54193,3652
KTF,DWS Municipal Income Trust,839533,
KTII,K Tron International Inc,20,3823
KTO,Outdoor Sports Gear Inc,6720,3949
KTOS,Kratos Defense & Security Solutions Inc,1069258,3760
KTR,Keystone Property Trust,906113,6798
KTSY,Global General Technologies Inc,1092455,7389
KTYB,Kentucky Bancshares Inc,1000232,6022
KVHI,KVH Industries Inc,1007587,3663
KVPHQ,K-V Pharmaceutical Co,57055,2834
KW,Kennedy-wilson Holdings Inc,1408100,6500
KWBT,Kiwa Bio-tech Products Group Corp,1159275,2870
KWD,Kellwood Co,55080,2330
KWIC,Kennedy Wilson Inc,885720,6531
KWK,Quicksilver Resources Inc,1060990,1311
KWNS,Kiwi Network Solutions Inc,1094651,5400
KWR,Quaker Chemical Corp,81362,2990
KYAK,Kayak Software Corp,1312928,7389
KYE,Massachusetts Mutual Life Insurance Co,225602,
KYE,Kayne Anderson Energy Total Return Fund Inc,1322652,
KYF,Kentucky First Bancorp Inc,943891,6035
KYGC,Strategic Resources LTD,1174259,1000
KYN,Kayne Anderson MLP Investment Co,1293613,
KYPH,Kyphon Inc,1123313,3841
KYTH,Kythera Biopharmaceuticals Inc,1436304,2834
KYUS,Las Rocas Mining Corp,1393614,1000
KYZN,Kyzen Corp,944727,2842
KZL,Sun International Hotels LTD,914444,7990
L,Loews Corp,60086,6331
L,Liberty Media Corp,1082114,4841
LAB,Labranche & Co Inc,1089044,6211
LABC,Louisiana Bancorp Inc,1392562,6035
LABL,Multi Color Corp,819220,2750
LABS,Labone Inc,830158,8071
LACO,Lakes Entertainment Inc,1071255,7990
LAD,Lithia Motors Inc,1023128,5500
LAF,Lafarge North America Inc,716783,3241
LAKE,Lakeland Industries Inc,798081,3842
LAKF,Lake Forest Minerals Inc,1441082,1000
LAMR,Lamar Advertising Co,1090425,7311
LAN,Lancer Corp,768162,3585
LANC,Lancaster Colony Corp,57515,2030
LAND,Gladstone Land Corp,1495240,6798
LANW,Ib3 Networks Inc,1350962,4899
LANZ,Lancer Orthodontics Inc,57538,3843
LAQ,Aberdeen Latin America Equity Fund Inc,862599,
LAQ,Latin America Equity Fund Inc,879357,
LARK,Landmark Bancorp Inc,1141688,6021
LARL,Laurel Capital Group Inc,892158,6036
LARS,Larscom Inc,1024047,3669
LAST,Invent Ventures Inc,912844,3576
LATD,Latitude Communications Inc,1078425,7373
LATI,Latitude Solutions Inc,1477961,3669
LATVCO,Latin American Telecommunications Venture Co,894558,6770
LAVA,Magma Design Automation Inc,1065034,7372
LAWS,Lawson Products Inc,703604,5080
LAYN,Layne Christensen Co,888504,1700
LAZ,Lazard LTD,1311370,6282
LB,Labarge Inc,57139,3812
LBAI,Lakeland Bancorp Inc,846901,6022
LBAN,Landbank Group Inc,1226807,
LBC,Lehman Brothers Liquid Assets Trust,1246323,
LBCP,Liberty Bancorp Inc,1353268,6035
LBF,DWS Global High Income Fund Inc,887590,
LBIO,Lion Biotechnologies Inc,1425205,4731
LBMH,Liberator Medical Holdings Inc,17485,5912
LBOA,Lbo Capital Corp,753557,6770
LBRT,Liberate Technologies,1085776,7372
LBTG,Liberty Coal Energy Corp,1424030,7370
LBTY,Liberty Media International Inc,1284698,4841
LBTY,Liberty Global Inc,1316631,4841
LBTY,Liberty Global PLC,1570585,4841
LBWR,Labwire Inc,1426567,8071
LBY,Libbey Inc,902274,3220
LBYE,Liberty Energy Corp,1372336,1000
LC,Liberty Corp,59229,6311
LCAR,Lescarden Inc,58822,3841
LCAV,Lca Vision Inc,1003130,8093
LCBM,Lifecore Biomedical Inc,28626,3841
LCC,US Airways Group Inc,701345,4512
LCCI,LCC International Inc,1016229,4812
LCDX,Lucid Inc,752902,3841
LCGI,Learning Care Group Inc,1003648,8351
LCI,Lannett Co Inc,57725,2834
LCM,Advent,1278460,
LCNB,LCNB Corp,1074902,6021
LCNM,Liberty Silver Corp,1407583,1000
LCRD,Lasercard Corp,30140,3572
LCRY,Lecroy Corp,943580,3825
LCTZ,La Cortez Enterprises Inc,1368964,5400
LCUT,Lifetime Brands Inc,874396,3420
LDF,Latin American Discovery Fund Inc,884461,
LDG,Longs Drug Stores Corp,764762,5912
LDHI,Liberty Diversified Holdings Inc,355168,7389
LDIS,Leadis Technology Inc,1130626,3674
LDL,Lydall Inc,60977,3714
LDMID,Stevia First Corp,1438943,1000
LDOS,Leidos Holdings Inc,1336920,7373
LDP,Cohen & Steers LTD Duration Preferred & Income Fund Inc,1548717,
LDR,Landauer Inc,825410,3829
LDRH,LDR Holding Corp,1348324,3841
LDSH,Ladish Co Inc,814250,3460
LDVK,Savwatt USA Inc,1385305,6211
LDZ,Lazard Group Finance LLC,1320766,6199
LEA,Lear Corp,842162,3714
LEAF,Springleaf Holdings Inc,1584207,6141
LEAP,Leap Wireless International Inc,1065049,4812
LEAT,Leatt Corp,1456189,3751
LECH,Lechters Inc,798186,5700
LECO,Lincoln Electric Holdings Inc,59527,3540
LECT,Axogen Inc,805928,3845
LEDS,Semileds Corp,1333822,3674
LEG,Leggett & Platt Inc,58492,2510
LEGC,Legacy Bancorp Inc,1332199,6036
LEGE,Noble Quests Inc,1367993,7380
LEGL,Legal Club Of America Corp,1080403,8111
LEH,Lehman Brothers Holdings Inc Plan Trust,806085,6211
LEI,Lucas Energy Inc,1309082,1311
LEIX,Lowrance Electronics Inc,804073,3812
LEN,Lennar Corp,920760,1520
LEND,Accredited Home Lenders Holding Co,1174735,6162
LENF,Law Enforcement Associates Corp,1165921,3663
LENS,Concord Camera Corp,831861,3861
LEO,Dreyfus Strategic Municipals Inc,818972,
LEOM,Leo Motors Inc,1356564,3711
LEV,Woodbridge Holdings Corp Formerly Levitt Corp,1218320,6552
LEVC,Levcor International Inc,76094,1311
LEVP,Lev Pharmaceuticals Inc,1144062,2834
LEVY,Levy Acquisition Corp,1585583,6770
LEXB,Tube Media Corp,1168932,4841
LEXG,Lexicon Pharmaceuticals Inc,1062822,2834
LEXO,Social Cube Inc,1065189,3290
LEXP,Lexington Precision Corp,12570,3060
LEXR,Lexar Media Inc,1058289,3861
LEYM,Legacy Mining LTD,1089565,7389
LF,Leapfrog Enterprises Inc,1138951,3944
LFAP,Lifeapps Digital Media Inc,1510247,4700
LFB,Longview Fibre Co,60302,2650
LFBG,Left Behind Games Inc,13055,7372
LFDG,Litfunding Corp,1142488,6153
LFDG,Cove Apparel Inc,1188915,5600
LFG,Landamerica Financial Group Inc,877355,6361
LFIN,Local Financial Corp,1047125,6021
LFMI,Leonidas Films Inc,848296,7990
LFP,Lifepoint Inc,910523,3841
LFSC,Life Sciences Inc,59401,2835
LFSI,Lifestyle Innovations Inc,80327,1540
LFTC,Lifestream Technologies Inc,1029738,3841
LFUS,Littelfuse Inc,889331,3613
LFVN,Lifevantage Corp,849146,2834
LFXG,Life Exchange Inc,1353059,7389
LG,Laclede Group Inc,1126956,4924
LGAL,Legal Access Technologies Inc,878146,7389
LGBT,Planetout Inc,1287258,7389
LGCP,Lincoln Gold Corp,1080535,1000
LGCY,Legacy Reserves LP,1358831,1311
LGDI,Legend International Holdings Inc,1132143,1040
LGF,Lions Gate Entertainment Corp,929351,7812
LGF,Lions Gate Entertainment Inc,1264383,7812
LGI,Lazard Global Total Return & Income Fund Inc,1278211,
LGIH,Lgi Homes Inc,1580670,1531
LGL,LGL Group Inc,61004,3679
LGMB,Cephas Holding Corp,1061169,3669
LGN,Lodgian Inc,1066138,7011
LGND,Ligand Pharmaceuticals Inc,886163,2834
LGOV,Largo Vista Group LTD,915471,5172
LGP,Lehigh Gas Partners LP,1538849,5172
LGTO,Legato Systems Inc,859360,7372
LGTY,Logility Inc,1043915,7372
LGVN,Logicvision Inc,1041418,7372
LH,Laboratory Corp Of America Holdings,920148,8071
LHCG,LHC Group Inc,1303313,8082
LHMS,Loehmanns Holdings Inc,843081,5621
LHO,Lasalle Hotel Properties,1053532,6798
LHSI,China Pediatric Pharmaceuticals Inc,1354071,2834
LI,Laidlaw International Inc,737874,4100
LIA,Liberty Acquisition Holdings Corp,1407539,6770
LIC,Lynch Interactive Corp,1088771,4813
LICB,Long Island Financial Corp,1070517,6022
LIEG,Li3 Energy Inc,1334699,3990
LIFC,Lifecell Corp,849448,3841
LIFE,Lifeline Systems Co,720195,3663
LIFE,Life Technologies Corp,1073431,2836
LIFE,Lifeline Systems Inc,1302676,3663
LII,Lennox International Inc,1069202,3585
LIMC,Limco-piedmont Inc,1395943,4581
LIME,Lime Energy Co,1065860,1700
LIN,Linens N Things Inc,1023052,5700
LIN,Lin Media LLC,1575571,4833
LINC,Lincoln Educational Services Corp,1286613,8200
LINE,Linn Energy LLC,1326428,1311
LINK,Interlink Electronics Inc,828146,3577
LINLA,China Display Technologies Inc,59544,3640
LINN,Lion Inc,941179,7373
LINTA,Liberty Interactive Corp,1355096,4841
LION,Fidelity Southern Corp,822662,6022
LIOX,Lionbridge Technologies Inc,1058299,7389
LIPD,Lipid Sciences Inc,71478,2836
LIPN,Adgs Advisory Inc,1439237,8700
LIQD,Liquid Holdings Group Inc,1562594,7372
LIQT,Liquitek Enterprises Inc,773603,3470
LITE,Vari Lite International Inc,1033491,7359
LIV,Samaritan Pharmaceuticals Inc,1057377,8731
LIVE,Livedeal Inc,1045742,7371
LIWA,Lihua International Inc,1399521,3350
LJPC,La Jolla Pharmaceutical Co,920465,2836
LKAI,Lka Gold Inc,831355,1400
LKFN,Lakeland Financial Corp,721994,6022
LKI,Lazare Kaplan International Inc,202375,5094
LKPL,Link Plus Corp,1062312,3663
LKQ,LKQ Corp,1065696,5010
LL,Lumber Liquidators Holdings Inc,1396033,5211
LLAC,Liberty Lane Acquisition Corp,1430501,6770
LLEG,Laidlaw Energy Group Inc,1538492,4931
LLEN,L & L Energy Inc,1137083,1220
LLL,L 3 Communications Holdings Inc,1056239,3663
LLLI,Lamperd Less Lethal Inc,1169394,3480
LLND,Landmark Land Co Inc,749028,6500
LLNW,Limelight Networks Inc,1391127,7389
LLOG,Lincoln Logs LTD,717422,2452
LLSR,Raptor Resources Holdings Inc,1413299,3843
LLTC,Linear Technology Corp,791907,3674
LLTI,Laserlock Technologies Inc,1104038,6794
LLTP,Lightlake Therapeutics Inc,1385508,1000
LLY,Lilly Eli & Co,59478,2834
LM,Legg Mason Inc,704051,6282
LMAT,Lemaitre Vascular Inc,1158895,3841
LMD,Lingo Media Corp,1177167,2731
LMG,Lazard Global Mid Cap Fund Inc,1310777,
LMGT,Qmis Finance Securities Corp,1489644,6770
LMIA,Lmi Aerospace Inc,1059562,3728
LMII,Lmic Inc,946283,9995
LMLP,LML Payment Systems Inc,781891,7389
LMMG,Impart Media Group Inc,1104161,8741
LMNR,Limoneira Co,1342423,100
LMNX,Luminex Corp,1033905,3841
LMOS,Lumos Networks Corp,1520744,4813
LMRA,Lumera Corp,1137399,3674
LMRI,American Business Corp,820408,4213
LMS,Lamson & Sessions Co,57497,3640
LMT,Lockheed Martin Corp,936468,3760
LNBB,LNB Bancorp Inc,737210,6022
LNC,Lincoln National Corp,59558,6311
LNCB,Lincoln Bancorp,1070259,6035
LNCE,Snyders-lance Inc,57528,2052
LNCM,Lenco Mobile Inc,1100202,7310
LNCO,Linnco LLC,1549756,1311
LNCR,Lincare Holdings Inc,882235,8090
LNCZ,Lincoln Floorplanning Co Inc,1448500,6153
LND,Lincoln National Income Fund Inc,59560,
LNDC,Landec Corp,1005286,2821
LNET,Lodgenet Entertainment Corp,911002,4899
LNG,Cheniere Energy Inc,3570,4924
LNKD,Linkedin Corp,1271024,7370
LNKE,Link Energy LLC,1219702,5171
LNKG,Link Group Inc,1145237,7380
LNN,Lindsay Corp,836157,3523
LNR,LNR Property Corp,1043044,6513
LNT,Alliant Energy Corp,352541,4931
LNTP,Licont Corp,1531618,7389
LNV,Lincoln National Convertible Securities Fund Inc,793158,
LNWZ,Nybd Holding Inc,1424657,7389
LNY,Landrys Restaurants Inc,908652,5812
LO,Lorillard Inc,1424847,2111
LOCK,Lifelock Inc,1383871,7374
LOCM,Local Corp,1259550,7389
LOCN,Locan Inc,1431837,6770
LODE,Comstock Mining Inc,1120970,1040
LODG,Sholodge Inc,881924,7011
LOGC,Logic Devices Inc,802851,3674
LOGE,Long-e International Inc,1082562,3721
LOGI,Logitech International SA,1032975,3577
LOGM,Logmein Inc,1420302,7372
LOJN,Lojack Corp,355777,3669
LONG,Elong Inc,1290903,4700
LOOK,Looksmart LTD,1077866,7374
LOOP,Loopnet Inc,1353209,6531
LOPE,Grand Canyon Education Inc,1434588,8200
LOR,Lazard World Dividend & Income Fund Inc,1323206,
LORL,Loral Space & Communications Inc,1006269,3663
LOTI,Epcylon Technologies Inc,1464766,7372
LOUD,Loudeye Corp,1064648,7371
LOV,Spark Networks Inc,1314475,7389
LOW,Lowes Companies Inc,60667,5211
LPBC,Lincoln Park Bancorp,1294206,6021
LPDX,Liposcience Inc,1168197,2835
LPET,Lions Petroleum Inc,1048407,1311
LPFC,Opta Corp,789945,4812
LPHC,Locateplus Holdings Corp,1160084,7374
LPHI,Life Partners Holdings Inc,49534,6311
LPHM,Lee Pharmaceuticals,58411,2844
LPI,Laredo Petroleum Inc,1519352,1311
LPI,Laredo Petroleum Inc,1528129,1311
LPLA,LPL Financial Holdings Inc,1397911,6200
LPNT,Historic Lifepoint Hospitals Inc,1074772,8062
LPNT,Lifepoint Hospitals Inc,1301611,8062
LPR,Lone Pine Resources Inc,1506932,1311
LPS,Black Knight Infoserv LLC,1429775,7389
LPSB,Laporte Bancorp Inc,1400848,6035
LPSB,Laporte Bancorp Inc,1549276,6036
LPSN,Liveperson Inc,1102993,7372
LPTC,Leap Technology Inc,110027,6500
LPTH,Lightpath Technologies Inc,889971,3674
LPTN,Lpath Inc,1251769,2836
LPX,Louisiana-pacific Corp,60519,2400
LQCI,LQ Corp Inc,1016613,7373
LQDT,Liquidity Services Inc,1235468,7389
LQI,La Quinta Corp,313749,7011
LQI,La Quinta Properties Inc,314661,7011
LQMT,Liquidmetal Technologies Inc,1141240,2800
LRCX,Lam Research Corp,707549,3559
LRDR,Laredo Resources Corp,1499871,1000
LRE,LRR Energy LP,1519632,1311
LRKT,Lark Technologies Inc,942134,8090
LRMK,Amerigo Energy Inc,278165,1311
LRN,K12 Inc,1157408,8200
LRNC,Petroterra Corp,1463208,4700
LRNS,Excelligence Learning Corp,1130950,5961
LROD,Lightning Rod Software Inc,866283,7372
LRRA,Larrea Biosciences Corp,1175594,2834
LRST,Lasersight Inc,879301,3845
LRT,Ll&e Royalty Trust,721765,6792
LRY,Liberty Property Trust,921112,6798
LSBC,Large Scale Biology Corp,1108951,2834
LSBI,LSB Financial Corp,930405,6035
LSBK,Lake Shore Bancorp Inc,356598,6022
LSBK,Lake Shore Bancorp Inc,1341318,6035
LSBX,LSB Corp,1143848,6021
LSCC,Lattice Semiconductor Corp,855658,3674
LSCG,Lighting Science Group Corp,866970,3640
LSCO,Lesco Inc,745394,2870
LSCP,Laserscope,851737,3845
LSE,Caplease Inc,1057689,6798
LSI,Lsi Corp,703360,3674
LSIK,Lasik America Inc,1157814,8093
LSKA,Liska Biometry Inc,1102065,9995
LSNU,Lifesmart Nutrition Technologies Inc,920273,1389
LSPN,Lightspan Inc,1097892,7372
LSRAF,Lasalle Re Holdings LTD,1001384,6331
LSRI,Life Sciences Research Inc,1158833,8731
LSS,Lone Star Technologies Inc,791348,3317
LSSN,Lason Inc,1020616,7389
LSTA,Livestar Entertainment Group Inc,1088199,7900
LSTG,Lone Star Gold Inc,1464865,1000
LSTR,Landstar System Inc,853816,4213
LSTTA,Liberty Satellite & Technology Inc,1022222,4841
LSV,Sound Surgical Technologies Inc,1311984,3841
LTAFX,Alternative Strategies Fund,1496254,
LTBG,Lightbridge Inc,1017172,4812
LTBR,Lightbridge Corp,1084554,8742
LTC,LTC Properties Inc,887905,6798
LTD,L Brands Inc,701985,5621
LTEC,Mackie Designs Inc,946815,3663
LTFD,Littlefield Corp,931683,7990
LTHU,Lithium Technology Corp,804154,3690
LTII,Luna Technologies International Inc,1085217,2810
LTM,Life Time Fitness Inc,1076195,7997
LTNC,Labor Smart Inc,1522469,7363
LTRE,Learning Tree International Inc,1002037,8200
LTRX,Lantronix Inc,1114925,3576
LTS,Ladenburg Thalmann Financial Services Inc,1029730,6211
LTUM,Lithium Corp,1415332,4899
LTUP,Bionovo Inc,1203957,2834
LTUS,Garden Fresh Restaurant Corp,942133,5812
LTVL,Lighttouch Vein & Laser Inc,1104265,8011
LTWV,Litewave Corp,1096264,1311
LTXX,Ltx-credence Corp,357020,3825
LU,Lucent Technologies Inc,1006240,3661
LUB,Lubys Inc,16099,5812
LUCY,Lucille Farms Inc,908179,2020
LUFK,Lufkin Industries Inc,60849,3560
LUK,Leucadia National Corp,96223,2011
LULU,Lululemon Athletica Inc,1397187,2300
LUM,Luminent Mortgage Capital Inc,1236309,6798
LUME,Lumenis LTD,1004945,5047
LUNA,Luna Innovations Inc,1239819,8731
LUSA,Legacy Technology Holdings Inc,1235096,6770
LUV,Southwest Airlines Co,92380,4512
LUXD,Streamtrack Inc,1442376,7310
LUXYQ,Cinemastar Luxury Theaters Inc,931085,7830
LVB,Steinway Musical Instruments Inc,911583,3931
